국적,목적,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,계,
인도네시아,공용,9,8,11,7,9,8,22,7,10,25,36,19,10,14,140,21,25,17,16,19,27,25,32,9,15,22,22,12,21,23,11,18,35,44,73,52,19,40,39,32,45,55,14,66,102,94,122,60,15,15,37,56,76,55,30,75,84,136,117,65,17,40,53,62,55,81,67,68,93,114,92,67,45,37,52,47,74,64,94,96,61,169,122,68,18,40,61,95,84,55,63,72,139,131,222,209,38,72,135,207,152,346,255,262,317,285,407,216,46,80,7,5,5,0,2,1,17,0,26,"8,131",
인도네시아,유학연수,66,265,61,27,20,32,91,226,132,41,29,37,91,362,74,30,35,56,69,371,126,42,53,35,74,388,142,30,44,45,77,374,168,58,57,42,96,436,161,35,43,66,96,470,156,70,70,57,111,520,173,36,72,102,106,634,174,71,66,87,155,652,121,56,75,117,191,627,175,84,77,82,114,595,164,61,76,105,216,654,174,137,86,122,157,663,204,48,75,135,192,715,233,73,96,141,187,697,277,54,75,223,230,814,279,84,109,117,231,374,373,83,9,9,21,282,64,24,23,"20,065",
인도네시아,기타,"2,889","2,671","3,803","3,829","4,706","5,841","4,454","5,419","5,546","5,501","4,169","4,253","4,426","3,819","3,773","4,749","5,226","4,609","3,346","4,581","5,159","5,121","3,124","3,521","3,793","2,659","5,811","8,282","7,542","9,808","11,321","10,875","9,544","6,726","4,293","5,263","4,659","4,171","6,506","9,289","9,730","10,823","9,913","11,001","8,189","7,757","5,286","5,729","4,249","4,601","5,618","9,000","9,541","8,989","5,415","9,639","9,208","10,125","7,318","6,634","7,339","7,229","7,995","12,194","15,195","14,155","15,600","17,196","15,937","14,473","11,070","10,129","8,986","8,811","7,153","6,562","6,465","5,242","7,169","6,305","5,241","6,357","4,827","4,570","4,096","3,677","5,000","7,462","7,025","5,555","6,796","6,874","6,408","7,531","5,742","4,278","4,298","5,027","6,115","8,345","7,091","7,201","6,350","8,694","6,706","7,461","4,913","6,041","4,732","3,144","2,344","1,202","1,154","1,369","2,713","1,982","2,227","1,955","2,412","773,962",
인도네시아,소 계,"5,497","5,651","7,437","8,281","9,696","12,281","8,996","16,775","11,615","11,498","9,577","17,170","9,634","9,066","9,682","13,529","13,926","14,045","9,613","17,294","11,644","12,934","9,877","18,003","10,675","7,723","14,448","16,439","14,882","18,839","16,892","22,869","16,770","16,096","13,399","20,157","11,771","10,880","15,445","20,835","22,278","21,748","20,498","15,233","12,230","18,915","15,818","22,678","12,120","12,092","15,667","21,092","20,136","14,881","10,418","14,555","15,393","20,166","16,513","20,557","15,757","15,849","19,515","27,029","28,240","25,634","29,404","25,139","25,056","29,294","24,639","29,905","19,515","21,133","21,955","24,278","17,408","18,760","16,128","13,957","16,637","19,981","19,073","22,012","17,034","14,739","20,202","27,913","19,057","22,833","18,061","15,796","18,236","24,931","24,176","26,089","18,842","18,115","25,626","31,427","18,936","27,880","18,260","18,210","19,309","28,494","23,760","29,716","19,443","15,800","3,760","1,864","1,752","2,085","4,089","2,830","3,396","3,230","3,723","1,980,741",
아시아주 기타,관광,916,"1,370","1,592","1,720","1,521","2,292","2,054","2,626","2,182","2,318","2,566","3,235","2,233","1,884","1,807","3,205","2,457","3,412","3,203","4,153","2,779","3,588","3,430","4,701","2,532","3,235","3,079","3,007","2,383","3,656","3,381","4,488","2,966","4,139","3,652","5,705","3,345","3,337","4,037","5,229","4,177","4,750","5,062","6,687","5,281","5,726","4,839","7,681","3,398","4,380","4,363","5,412","4,405","1,477","1,351","2,708","3,709","5,174","4,928","8,529","3,699","5,178","5,431","5,878","5,149","5,758","6,203","7,055","5,281","6,529","5,733","10,222","5,892","3,808","4,992","7,123","4,618","5,391","7,017","8,369","5,039","6,060","6,045","10,857","4,113","6,629","6,611","7,186","5,430","6,246","7,824","8,275","5,467","7,091","7,193","10,102","4,226","6,420","5,531","8,421","5,595","6,482","7,519","8,951","6,567","8,090","9,146","12,608","8,635","2,000",82,19,7,4,9,9,7,3,13,"543,290",
아시아주 기타,상용,85,84,87,90,97,79,117,87,103,114,100,87,78,71,91,75,120,120,87,104,91,79,111,92,90,88,92,105,130,124,93,108,135,105,84,118,105,121,88,105,104,89,92,123,152,124,79,88,58,70,80,59,85,69,52,68,95,83,74,70,72,77,54,53,102,107,65,71,78,88,103,84,91,99,152,126,146,100,131,106,110,130,143,103,95,120,128,128,144,112,104,108,92,130,122,126,110,122,148,135,147,137,136,155,146,137,120,106,117,98,31,4,2,6,9,10,7,14,18,"11,369",
아시아주 기타,공용,19,21,18,43,48,87,34,61,82,160,111,51,35,52,76,105,156,80,122,62,89,110,78,74,25,38,39,66,82,75,85,117,126,208,339,171,66,132,202,165,267,247,199,259,382,545,282,235,118,112,241,291,298,189,151,253,269,421,430,207,89,145,171,169,287,311,234,270,409,429,363,196,89,120,205,214,232,256,340,247,451,407,408,189,106,133,210,287,294,305,274,215,408,509,395,210,113,208,323,282,347,511,297,332,443,558,692,206,228,165,18,0,2,13,10,9,4,11,13,"23,468",
아시아주 기타,유학연수,58,193,82,18,33,30,60,231,73,25,23,24,68,228,109,42,24,44,69,267,115,36,29,45,70,285,160,35,47,31,87,278,78,24,33,41,94,319,169,34,70,43,64,389,105,42,39,50,82,378,194,49,72,77,96,434,117,46,62,60,108,472,146,35,74,63,119,443,149,59,47,79,136,437,190,75,58,77,172,502,181,162,90,81,154,511,386,67,75,107,167,534,371,60,109,102,209,510,435,59,71,185,232,759,263,104,92,223,274,318,504,8,3,50,38,114,208,94,35,"17,566",
아시아주 기타,기타,357,891,"1,940","1,684","1,821","1,540",975,"1,647",897,714,963,711,779,"1,642","4,469","3,486","3,647","1,740","1,212","1,067",690,850,"1,037","1,972","1,820","1,271","1,757","3,697","4,792","4,547","4,448","3,031","2,842","1,663","1,587","3,029","1,905","1,864","2,722","4,545","4,326","1,821","3,214","2,606","1,129","1,561","2,891","2,239","2,053","1,934","3,039","4,567","4,459","4,150","2,592","1,971","1,999","1,724","2,069","2,939","2,722","2,709","3,582","5,609","4,809","4,356","2,976","2,558","2,711","2,448","2,455","3,143","2,883","3,022","3,324","4,493","5,398","4,107","4,308","2,625","2,322","3,751","2,659","2,598","3,516","3,202","3,694","4,554","5,886","4,002","3,655","2,826","2,121","3,256","2,780","3,707","3,927","3,949","3,850","5,438","4,328","4,381","3,221","2,942","3,721","3,225","2,943","3,951","3,743","3,376","1,809",526,355,639,675,121,218,330,297,"318,266",
아시아주 기타,소 계,"1,435","2,559","3,719","3,555","3,520","4,028","3,240","4,652","3,337","3,331","3,763","4,108","3,193","3,877","6,552","6,913","6,404","5,396","4,693","5,653","3,764","4,663","4,685","6,884","4,537","4,917","5,127","6,910","7,434","8,433","8,094","8,022","6,147","6,139","5,695","9,064","5,515","5,773","7,218","10,078","8,944","6,950","8,631","10,064","7,049","7,998","8,130","10,293","5,709","6,874","7,917","10,378","9,319","5,962","4,242","5,434","6,189","7,448","7,563","11,805","6,690","8,581","9,384","11,744","10,421","10,595","9,597","10,397","8,628","9,553","8,701","13,724","9,091","7,486","8,863","12,031","10,452","9,931","11,968","11,849","8,103","10,510","9,345","13,828","7,984","10,595","11,029","12,222","11,829","10,772","12,024","11,958","8,459","11,046","10,599","14,247","8,585","11,209","10,287","14,335","10,488","11,696","11,405","13,139","11,140","12,114","12,993","17,094","12,997","5,957","2,444",557,369,712,741,263,444,452,376,"913,959",
중 동,관광,"2,374","2,385","3,103","3,653","4,397","4,036","4,689","3,835","4,264","5,617","4,248","3,213","3,088","3,581","4,407","4,477","5,046","6,248","5,419","4,690","5,001","6,534","5,267","4,121","3,806","3,514","5,629","4,999","5,354","7,913","5,066","6,191","5,617","7,501","5,793","4,756","4,334","4,475","6,873","6,711","6,820","7,268","6,365","8,216","11,429","9,889","6,757","6,570","6,021","5,265","9,502","9,268","9,017","6,410","8,332","9,342","9,163","10,099","8,817","7,272","7,178","6,687","10,765","9,963","10,033","8,585","12,276","11,125","10,346","10,914","10,673","8,223","7,744","8,014","11,109","10,607","9,984","10,363","13,991","12,549","11,759","12,419","11,094","9,368","9,014","8,353","14,668","14,518","12,270","12,574","14,456","13,597","11,362","13,716","10,947","8,692","7,748","7,267","13,177","14,656","10,761","15,108","15,876","14,471","13,099","15,321","12,746","10,050","8,929","5,980",492,9,19,58,122,77,73,80,75,"910,177",
중 동,상용,"1,552","1,644","1,948","1,924","2,198","1,859","1,919","1,761","2,288","2,262","2,239","1,736","1,467","1,751","2,167","2,082","2,388","2,046","1,840","1,570","2,075","2,182","2,178","1,777","1,492","1,481","1,812","1,749","1,774","1,762","1,442","1,320","1,714","1,845","1,786","1,339","1,184","1,355","1,734","1,746","1,781","1,666","1,232","1,669","1,837","2,156","1,753","1,442","1,320","1,393","2,067","1,636","1,633","1,122","1,055","1,348","1,196","1,456","1,200",895,808,887,"1,031","1,063","1,113",758,893,"1,042",934,"1,280","1,310",832,881,"1,024","1,496","1,318","1,293",950,"1,230","1,129",987,"1,317","1,211",858,854,733,955,"1,181","1,041",895,"1,161",948,"1,298","1,528","1,282",982,931,"1,174","1,494","1,210","1,195","1,353","1,091",971,"1,467","1,668","1,267",988,897,"1,158",92,15,12,23,42,91,97,135,105,"158,224",
중 동,공용,14,12,2,13,58,23,20,11,21,127,46,16,28,28,232,63,96,69,40,43,122,108,70,24,24,17,81,46,92,68,23,79,115,118,71,82,38,70,85,94,108,168,57,90,239,166,117,71,26,59,112,216,173,76,107,108,239,177,131,27,31,41,47,81,123,95,159,85,121,76,104,50,121,70,81,102,114,189,142,123,158,156,126,151,87,80,69,136,132,123,128,163,141,115,141,75,75,93,129,210,108,206,74,115,121,124,91,79,31,17,5,2,6,9,17,13,8,15,34,"10,374",
중 동,유학연수,177,372,179,41,44,80,125,562,310,57,61,85,154,456,214,54,94,102,104,699,358,85,90,103,203,615,414,87,159,217,146,"1,033",548,129,113,211,274,762,696,138,227,338,177,"1,447",644,170,220,244,247,"1,201",584,188,160,244,297,"1,696",558,253,200,223,362,"1,263",532,137,226,286,385,"1,840",733,188,183,313,438,"1,436",824,188,311,433,552,"2,349","1,127",349,459,429,574,"1,945","1,201",293,387,472,528,"2,396","1,551",359,398,449,703,"2,249","1,291",213,327,494,592,"2,707","1,972",323,485,436,"1,007","1,696",445,13,16,56,119,229,212,24,68,"61,242",
중 동,기타,"2,299","2,457","3,646","2,941","2,402","2,359","2,752","3,152","3,066","2,738","2,738","2,013","2,893","4,094","4,061","3,939","3,256","2,700","2,675","2,883","3,038","2,821","2,538","2,455","2,940","3,031","3,986","3,651","3,201","3,340","2,970","3,413","3,618","3,914","3,337","2,770","3,229","3,493","4,077","4,397","3,820","3,496","3,438","4,225","3,448","3,674","3,341","2,679","3,155","3,361","3,521","4,140","4,384","3,590","3,819","4,337","4,228","4,640","3,627","3,451","4,621","4,536","4,947","5,077","4,965","4,948","5,155","5,039","5,432","4,889","4,254","3,550","5,175","4,689","5,440","5,861","4,957","4,982","5,376","5,345","6,018","6,676","5,107","4,789","5,229","4,969","5,751","6,055","5,518","5,405","5,537","6,125","6,807","6,916","5,313","5,122","5,655","6,095","6,759","6,379","5,578","5,913","6,247","6,853","7,419","6,928","5,603","4,890","6,356","5,998","1,052",95,98,746,"1,440",819,"1,083",960,886,"484,084",
중 동,소 계,"6,416","6,870","8,878","8,572","9,099","8,357","9,505","9,321","9,949","10,801","9,332","7,063","7,630","9,910","11,081","10,615","10,880","11,165","10,078","9,885","10,594","11,730","10,143","8,480","8,465","8,658","11,922","10,532","10,580","13,300","9,647","12,036","11,612","13,507","11,100","9,158","9,059","10,155","13,465","13,086","12,756","12,936","11,269","15,647","17,597","16,055","12,188","11,006","10,769","11,279","15,786","15,448","15,367","11,442","13,610","16,831","15,384","16,625","13,975","11,868","13,000","13,414","17,322","16,321","16,460","14,672","18,868","19,131","17,566","17,347","16,524","12,968","14,359","15,233","18,950","18,076","16,659","16,917","21,291","21,495","20,049","20,917","17,997","15,595","15,758","16,080","22,644","22,183","19,348","19,469","21,810","23,229","21,159","22,634","18,081","15,320","15,112","16,878","22,850","22,668","17,969","23,074","23,880","25,117","24,078","24,364","20,192","16,443","17,220","14,849","2,086",134,151,892,"1,740","1,229","1,473","1,214","1,168","1,624,101",
우즈베키스탄,관광,291,254,313,369,549,499,564,558,419,602,437,577,467,433,442,410,589,579,857,736,886,996,887,974,616,560,716,"1,028",992,"1,277","1,204",945,"1,071","1,365","1,166",955,886,791,"1,151","1,331","1,205","1,198","1,263","1,252","1,795","1,569","1,389","1,020","1,001","1,032","1,477","1,606","1,657","1,677","2,111","2,027","2,028","2,320","2,079","1,792","1,818","1,861","2,559","2,582","2,716","2,739","2,835","2,809","2,508","2,677","3,106","2,153","2,118","2,447","2,225","1,774","3,108","3,171","3,521","3,016","3,193","3,050","3,193","2,442","2,290","1,981","3,486","3,450","3,481","3,632","3,529","2,807","2,822","3,514","3,377","2,082","1,958","2,165","3,150","3,270","3,055","3,429","3,444","2,707","3,093","3,668","3,384","2,341","2,025","2,074",89,1,0,3,8,1,1,1,0,"201,179",
우즈베키스탄,상용,480,537,823,632,608,606,664,775,793,859,819,676,677,891,"1,091","1,051","1,051",941,912,848,910,"1,078","1,168",965,783,704,792,775,677,679,627,556,627,694,709,598,562,562,712,814,665,704,600,784,849,983,807,742,724,777,"1,198",880,789,585,509,558,463,435,371,325,284,270,328,323,347,306,319,383,299,408,468,322,361,378,584,474,445,363,414,345,336,398,452,224,299,206,362,440,402,396,549,536,739,914,779,597,561,716,896,651,830,862,600,590,853,968,709,532,474,700,19,0,0,5,7,0,2,0,1,"69,500",
우즈베키스탄,공용,0,4,1,0,0,2,4,0,0,2,0,0,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,5,0,1,1,0,0,0,2,1,0,0,2,4,0,1,0,0,0,1,0,0,1,0,3,5,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,5,0,0,0,5,0,0,5,1,2,2,0,2,4,0,0,0,0,4,6,5,0,3,0,0,5,0,4,3,5,1,9,1,1,1,7,7,0,0,0,0,2,0,1,0,4,4,164,
우즈베키스탄,유학연수,43,75,70,12,10,21,23,111,44,18,14,14,34,108,50,16,14,19,21,103,73,20,18,20,44,93,93,20,16,22,33,159,85,18,18,19,42,121,129,16,30,35,40,232,187,29,35,39,47,177,123,41,19,50,45,357,199,52,51,54,106,274,180,47,51,105,82,537,322,99,81,160,155,462,451,95,148,264,226,"1,042",680,149,293,224,289,927,801,179,235,208,239,"1,170","1,033",251,250,243,407,"1,217",863,109,152,197,336,"1,379","1,484",191,295,252,625,"1,141",260,1,4,22,66,8,99,1,0,"24,888",
우즈베키스탄,기타,"1,193","1,466","2,318","1,665","1,035","1,133","1,267","1,601","1,429","1,475","1,390",906,"1,653","2,886","2,824","2,453","1,765","1,471","1,372","1,523","1,660","1,575","1,394","1,325","1,604","1,842","2,602","2,201","1,987","1,823","1,518","1,818","2,187","2,437","2,121","1,724","1,915","2,203","2,583","2,657","2,090","1,657","1,806","2,410","1,945","1,888","2,006","1,475","1,829","2,087","1,976","2,420","2,764","2,095","2,320","2,536","2,606","2,668","2,069","1,967","2,880","2,565","2,846","2,887","2,733","2,585","2,535","2,618","2,858","2,487","2,173","1,678","2,761","2,263","2,749","3,294","2,727","2,693","2,789","2,691","3,143","3,503","2,658","2,416","2,551","2,467","2,865","3,074","2,773","2,514","2,676","3,077","3,360","3,784","2,733","2,591","2,828","3,046","3,496","3,344","2,799","2,802","3,024","3,298","3,625","3,547","2,787","2,329","3,004","2,973",414,5,6,201,688,54,312,196,90,"258,480",
우즈베키스탄,소 계,"2,007","2,336","3,525","2,678","2,202","2,261","2,522","3,045","2,685","2,956","2,660","2,173","2,836","4,318","4,408","3,933","3,419","3,011","3,162","3,210","3,529","3,669","3,467","3,284","3,047","3,199","4,203","4,025","3,673","3,803","3,385","3,483","3,970","4,515","4,015","3,296","3,405","3,677","4,577","4,819","3,990","3,594","3,711","4,682","4,776","4,470","4,237","3,276","3,601","4,074","4,774","4,947","5,230","4,407","4,988","5,483","5,299","5,475","4,570","4,138","5,088","4,970","5,914","5,840","5,847","5,735","5,772","6,347","5,987","5,671","5,830","4,313","5,400","5,550","6,009","5,637","6,433","6,491","6,950","7,099","7,353","7,102","6,598","5,306","5,431","5,585","7,514","7,143","6,891","6,750","6,997","7,596","7,959","8,463","7,142","5,513","5,754","7,149","8,405","7,378","6,839","7,295","7,405","7,983","9,056","8,375","7,176","5,461","6,135","6,888",782,7,10,233,769,64,414,202,95,"554,211",
터  키,관광,488,570,642,785,981,854,745,846,760,965,890,650,620,694,827,913,912,"1,382","1,002",714,977,"1,194",966,666,705,695,866,827,"1,015","1,047",838,822,938,"1,288","1,042",724,592,703,877,995,910,"1,128",906,936,"1,219","1,262",946,769,664,617,"1,223","1,263","1,312",742,918,"1,150","1,290","1,106","1,152",684,723,656,"1,032","1,461","1,358","1,203","1,427","1,031","1,480","1,235","1,036",765,694,657,"1,128","1,203","1,242","1,300","1,448","1,713","1,577","1,433","1,373","1,046",888,827,"1,437","2,129","1,465","1,396","1,563","1,974","1,245","1,545","1,163",831,792,664,"1,369","1,687","1,334","1,613","1,684","1,625","1,561","1,649","1,664","1,322",952,520,114,2,4,12,55,34,38,18,8,"117,619",
터  키,상용,20,24,17,20,15,18,21,31,19,16,27,18,28,18,19,11,13,19,9,19,19,16,15,15,16,19,14,12,21,20,16,21,16,16,21,14,15,15,26,17,24,13,9,19,13,11,16,15,18,24,17,17,14,15,18,19,12,18,13,18,17,15,18,13,22,12,18,27,25,15,15,12,15,9,11,14,15,9,11,21,13,9,8,8,18,10,14,8,16,12,12,11,23,15,19,14,13,13,15,12,12,6,18,17,21,11,15,13,20,11,2,1,4,3,5,22,3,9,16,"1,835",
터  키,공용,0,0,1,3,7,1,0,0,2,0,2,3,6,0,70,16,13,10,4,1,3,25,10,6,1,1,8,4,18,12,6,12,29,55,33,30,23,11,23,42,65,65,40,64,128,91,73,37,17,42,56,95,117,56,54,73,91,63,97,16,14,15,30,60,89,65,75,31,49,46,41,33,19,26,36,49,46,101,65,78,68,63,75,95,27,24,30,88,89,37,52,50,73,74,88,58,32,29,73,142,78,137,34,45,61,56,56,37,8,8,0,0,1,1,2,8,1,5,6,"4,610",
터  키,유학연수,11,35,7,5,6,5,12,90,22,3,5,12,11,40,10,0,6,7,9,91,38,6,4,10,13,68,15,7,16,6,16,112,32,3,9,8,20,75,34,5,22,18,12,136,30,2,9,10,22,83,23,9,17,13,18,158,30,8,21,28,27,116,24,8,49,34,31,147,33,10,23,16,26,100,34,11,18,20,31,190,40,9,31,26,26,161,36,18,34,40,40,177,52,12,20,27,36,151,38,13,45,37,34,212,37,14,32,26,33,98,21,0,1,3,1,71,37,4,15,"4,209",
터  키,기타,536,475,697,684,653,608,693,766,730,626,658,518,616,603,520,807,713,632,699,683,788,600,540,625,623,621,708,745,537,732,814,784,668,776,664,499,665,643,709,"1,043",982,"1,149",896,876,743,788,740,677,671,673,790,858,809,816,775,862,842,"1,020",787,732,821,837,994,"1,072","1,052","1,063","1,231","1,009","1,015","1,072",831,862,995,911,929,973,804,835,863,887,938,970,904,"1,049",975,874,947,"1,086",947,"1,014","1,016",985,953,947,868,978,912,908,"1,037",972,"1,023","1,042","1,192","1,116","1,122","1,163","1,114","1,107","1,195","1,147",105,23,16,115,208,304,302,272,311,"94,400",
터  키,소 계,"1,055","1,104","1,364","1,497","1,662","1,486","1,471","1,733","1,533","1,610","1,582","1,201","1,281","1,355","1,446","1,747","1,657","2,050","1,723","1,508","1,825","1,841","1,535","1,322","1,358","1,404","1,611","1,595","1,607","1,817","1,690","1,751","1,683","2,138","1,769","1,275","1,315","1,447","1,669","2,102","2,003","2,373","1,863","2,031","2,133","2,154","1,784","1,508","1,392","1,439","2,109","2,242","2,269","1,642","1,783","2,262","2,265","2,215","2,070","1,478","1,602","1,639","2,098","2,614","2,570","2,377","2,782","2,245","2,602","2,378","1,946","1,688","1,749","1,703","2,138","2,250","2,125","2,265","2,418","2,889","2,636","2,484","2,391","2,224","1,934","1,896","2,464","3,329","2,551","2,499","2,683","3,197","2,346","2,593","2,158","1,908","1,785","1,765","2,532","2,826","2,492","2,835","2,962","3,015","2,802","2,893","2,881","2,505","2,208","1,784",242,26,26,134,271,439,381,308,356,"222,673",
이스라엘,관광,757,665,813,895,"1,021",643,695,729,"1,070","1,403",934,774,787,893,"1,071","1,004",878,865,953,942,993,"1,123",995,962,840,955,"1,160","1,037",866,914,729,796,958,"1,105",804,774,815,745,"1,054","1,225","1,065",818,764,831,836,"1,425",913,897,747,768,"1,192","1,334","1,113",663,861,956,989,"1,477",927,777,832,659,"1,170","1,194","1,211",951,896,897,"1,233","1,831","1,038",705,827,758,"1,251","1,815",933,769,"1,018",882,"1,234","1,680",898,695,731,653,"1,442","1,803","1,212",822,"1,124","1,095","1,907","1,688","1,169",821,727,694,"1,549","2,161","1,331",879,"1,274","1,029","1,779","2,729","1,369",788,723,329,61,1,0,1,1,0,0,0,1,"113,265",
